lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
23.000000,-68.000000,235
24.000000,-68.000000,235
25.000000,-68.000000,235
26.000000,-68.000000,235
27.000000,-68.000000,235
28.000000,-68.000000,234
29.000000,-68.000000,234
30.000000,-68.000000,234
31.000000,-68.000000,234
32.000000,-68.000000,234
33.000000,-68.000000,233
34.000000,-68.000000,233
35.000000,-68.000000,233
36.000000,-68.000000,232
37.000000,-68.000000,232
38.000000,-68.000000,232
39.000000,-68.000000,232
40.000000,-68.000000,232
41.000000,-68.000000,232
42.000000,-68.000000,232
43.000000,-68.000000,232
44.000000,-68.000000,233
45.000000,-68.000000,233
46.000000,-68.000000,233
47.000000,-68.000000,233
48.000000,-68.000000,233
49.000000,-68.000000,234
50.000000,-68.000000,234
51.000000,-68.000000,234
52.000000,-68.000000,234
53.000000,-68.000000,234
54.000000,-68.000000,234
55.000000,-68.000000,235
56.000000,-68.000000,235
57.000000,-68.000000,235
58.000000,-68.000000,235
59.000000,-68.000000,235
60.000000,-68.000000,235
61.000000,-68.000000,235
62.000000,-68.000000,235
63.000000,-68.000000,235
64.000000,-68.000000,235
65.000000,-68.000000,234
66.000000,-68.000000,234
67.000000,-68.000000,234
68.000000,-68.000000,234
69.000000,-68.000000,234
70.000000,-68.000000,234
71.000000,-68.000000,234
72.000000,-68.000000,234
73.000000,-68.000000,234
74.000000,-68.000000,233
75.000000,-68.000000,233
76.000000,-68.000000,233
77.000000,-68.000000,233
78.000000,-68.000000,233
79.000000,-68.000000,233
80.000000,-68.000000,233
81.000000,-68.000000,233
82.000000,-68.000000,233
83.000000,-68.000000,233
84.000000,-68.000000,233
85.000000,-68.000000,233
86.000000,-68.000000,234
87.000000,-68.000000,234
88.000000,-68.000000,234
89.000000,-68.000000,235
90.000000,-68.000000,235
91.000000,-68.000000,235
92.000000,-68.000000,236
93.000000,-68.000000,236
94.000000,-68.000000,236
95.000000,-68.000000,236
96.000000,-68.000000,237
97.000000,-68.000000,237
98.000000,-68.000000,237
99.000000,-68.000000,237
100.000000,-68.000000,237
101.000000,-68.000000,237
102.000000,-68.000000,238
103.000000,-68.000000,238
104.000000,-68.000000,238
105.000000,-68.000000,238
106.000000,-68.000000,238
107.000000,-68.000000,238
108.000000,-68.000000,238
109.000000,-68.000000,238
110.000000,-68.000000,238
111.000000,-68.000000,238
112.000000,-68.000000,238
113.000000,-68.000000,238
114.000000,-68.000000,238
115.000000,-68.000000,238
116.000000,-68.000000,238
117.000000,-68.000000,238
118.000000,-68.000000,238
119.000000,-68.000000,238
120.000000,-68.000000,238
121.000000,-68.000000,238
122.000000,-68.000000,238
123.000000,-68.000000,238
124.000000,-68.000000,238
125.000000,-68.000000,237
126.000000,-68.000000,237
127.000000,-68.000000,237
128.000000,-68.000000,237
129.000000,-68.000000,237
130.000000,-68.000000,237
131.000000,-68.000000,237
132.000000,-68.000000,237
133.000000,-68.000000,237
134.000000,-68.000000,237
135.000000,-68.000000,237
136.000000,-68.000000,237
137.000000,-68.000000,237
138.000000,-68.000000,237
139.000000,-68.000000,237
140.000000,-68.000000,237
141.000000,-68.000000,237
142.000000,-68.000000,237
143.000000,-68.000000,237
144.000000,-68.000000,237
145.000000,-68.000000,237
146.000000,-68.000000,237
147.000000,-68.000000,236
148.000000,-68.000000,236
149.000000,-68.000000,236
150.000000,-68.000000,236
151.000000,-68.000000,236
152.000000,-68.000000,235
153.000000,-68.000000,235
154.000000,-68.000000,235
155.000000,-68.000000,234
156.000000,-68.000000,234
157.000000,-68.000000,233
158.000000,-68.000000,232
159.000000,-68.000000,232
160.000000,-68.000000,231
161.000000,-68.000000,231
162.000000,-68.000000,230
163.000000,-68.000000,230
164.000000,-68.000000,230
165.000000,-68.000000,230
166.000000,-68.000000,229
167.000000,-68.000000,229
168.000000,-68.000000,229
169.000000,-68.000000,229
170.000000,-68.000000,229
171.000000,-68.000000,229
172.000000,-68.000000,228
173.000000,-68.000000,228
174.000000,-68.000000,229
175.000000,-68.000000,229
176.000000,-68.000000,229
177.000000,-68.000000,229
178.000000,-68.000000,229
179.000000,-68.000000,230
180.000000,-68.000000,230
181.000000,-68.000000,230
182.000000,-68.000000,230
183.000000,-68.000000,231
184.000000,-68.000000,231
185.000000,-68.000000,231
186.000000,-68.000000,231
187.000000,-68.000000,231
188.000000,-68.000000,232
189.000000,-68.000000,232
190.000000,-68.000000,232
191.000000,-68.000000,232
192.000000,-68.000000,233
193.000000,-68.000000,233
194.000000,-68.000000,233
195.000000,-68.000000,233
196.000000,-68.000000,233
197.000000,-68.000000,233
198.000000,-68.000000,234
199.000000,-68.000000,234
200.000000,-68.000000,234
201.000000,-68.000000,234
202.000000,-68.000000,234
203.000000,-68.000000,234
204.000000,-68.000000,234
205.000000,-68.000000,234
206.000000,-68.000000,234
207.000000,-68.000000,234
208.000000,-68.000000,234
209.000000,-68.000000,234
210.000000,-68.000000,234
211.000000,-68.000000,234
212.000000,-68.000000,234
213.000000,-68.000000,234
214.000000,-68.000000,234
215.000000,-68.000000,234
216.000000,-68.000000,234
217.000000,-68.000000,234
218.000000,-68.000000,234
219.000000,-68.000000,234
220.000000,-68.000000,234
221.000000,-68.000000,235
222.000000,-68.000000,235
223.000000,-68.000000,235
224.000000,-68.000000,236
225.000000,-68.000000,236
226.000000,-68.000000,236
227.000000,-68.000000,236
228.000000,-68.000000,237
229.000000,-68.000000,237
230.000000,-68.000000,237
231.000000,-68.000000,238
232.000000,-68.000000,238
233.000000,-68.000000,239
234.000000,-68.000000,239
235.000000,-68.000000,239
236.000000,-68.000000,239
237.000000,-68.000000,239
238.000000,-68.000000,240
239.000000,-68.000000,240
240.000000,-68.000000,239
241.000000,-68.000000,239
242.000000,-68.000000,239
243.000000,-68.000000,239
244.000000,-68.000000,239
245.000000,-68.000000,238
246.000000,-68.000000,238
247.000000,-68.000000,238
248.000000,-68.000000,237
249.000000,-68.000000,237
250.000000,-68.000000,236
251.000000,-68.000000,236
252.000000,-68.000000,236
253.000000,-68.000000,235
254.000000,-68.000000,235
255.000000,-68.000000,235
256.000000,-68.000000,235
257.000000,-68.000000,235
258.000000,-68.000000,236
259.000000,-68.000000,236
260.000000,-68.000000,236
261.000000,-68.000000,236
262.000000,-68.000000,236
263.000000,-68.000000,236
264.000000,-68.000000,236
265.000000,-68.000000,236
266.000000,-68.000000,236
267.000000,-68.000000,236
268.000000,-68.000000,235
269.000000,-68.000000,235
270.000000,-68.000000,235
271.000000,-68.000000,235
272.000000,-68.000000,234
273.000000,-68.000000,234
274.000000,-68.000000,234
275.000000,-68.000000,234
276.000000,-68.000000,234
277.000000,-68.000000,234
278.000000,-68.000000,234
279.000000,-68.000000,234
280.000000,-68.000000,234
281.000000,-68.000000,234
282.000000,-68.000000,234
283.000000,-68.000000,234
284.000000,-68.000000,234
285.000000,-68.000000,234
286.000000,-68.000000,234
287.000000,-68.000000,234
288.000000,-68.000000,234
289.000000,-68.000000,234
290.000000,-68.000000,234
291.000000,-68.000000,234
292.000000,-68.000000,234
293.000000,-68.000000,235
294.000000,-68.000000,235
295.000000,-68.000000,235
296.000000,-68.000000,235
297.000000,-68.000000,235
298.000000,-68.000000,235
299.000000,-68.000000,235
300.000000,-68.000000,235
301.000000,-68.000000,235
302.000000,-68.000000,235
303.000000,-68.000000,235
304.000000,-68.000000,235
305.000000,-68.000000,235
306.000000,-68.000000,235
307.000000,-68.000000,236
308.000000,-68.000000,236
309.000000,-68.000000,236
310.000000,-68.000000,236
311.000000,-68.000000,236
312.000000,-68.000000,237
313.000000,-68.000000,237
314.000000,-68.000000,237
315.000000,-68.000000,237
316.000000,-68.000000,237
317.000000,-68.000000,237
318.000000,-68.000000,237
319.000000,-68.000000,237
320.000000,-68.000000,237
321.000000,-68.000000,237
322.000000,-68.000000,237
323.000000,-68.000000,237
324.000000,-68.000000,237
325.000000,-68.000000,237
326.000000,-68.000000,237
327.000000,-68.000000,236
328.000000,-68.000000,236
329.000000,-68.000000,235
330.000000,-68.000000,234
331.000000,-68.000000,234
332.000000,-68.000000,234
333.000000,-68.000000,233
334.000000,-68.000000,233
335.000000,-68.000000,233
336.000000,-68.000000,234
337.000000,-68.000000,234
338.000000,-68.000000,234
339.000000,-68.000000,234
340.000000,-68.000000,234
341.000000,-68.000000,234
342.000000,-68.000000,234
343.000000,-68.000000,234
344.000000,-68.000000,234
345.000000,-68.000000,234
346.000000,-68.000000,234
347.000000,-68.000000,234
348.000000,-68.000000,234
349.000000,-68.000000,234
350.000000,-68.000000,234
351.000000,-68.000000,233
352.000000,-68.000000,233
353.000000,-68.000000,233
354.000000,-68.000000,233
355.000000,-68.000000,233
356.000000,-68.000000,233
357.000000,-68.000000,233
358.000000,-68.000000,233
359.000000,-68.000000,233
0.000000,-67.000000,232
1.000000,-67.000000,232
2.000000,-67.000000,232
3.000000,-67.000000,233
4.000000,-67.000000,233
5.000000,-67.000000,233
6.000000,-67.000000,233
7.000000,-67.000000,234
8.000000,-67.000000,234
9.000000,-67.000000,234
10.000000,-67.000000,235
11.000000,-67.000000,235
12.000000,-67.000000,235
13.000000,-67.000000,235
14.000000,-67.000000,235
15.000000,-67.000000,235
16.000000,-67.000000,235
17.000000,-67.000000,235
18.000000,-67.000000,235
19.000000,-67.000000,235
20.000000,-67.000000,235
21.000000,-67.000000,235
22.000000,-67.000000,235
23.000000,-67.000000,235
24.000000,-67.000000,235
25.000000,-67.000000,235
26.000000,-67.000000,235
27.000000,-67.000000,235
28.000000,-67.000000,235
29.000000,-67.000000,235
30.000000,-67.000000,235
31.000000,-67.000000,235
32.000000,-67.000000,235
33.000000,-67.000000,234
34.000000,-67.000000,234
35.000000,-67.000000,234
36.000000,-67.000000,233
37.000000,-67.000000,233
38.000000,-67.000000,233
39.000000,-67.000000,232
40.000000,-67.000000,232
41.000000,-67.000000,232
42.000000,-67.000000,232
43.000000,-67.000000,232
44.000000,-67.000000,233
45.000000,-67.000000,233
46.000000,-67.000000,233
47.000000,-67.000000,233
48.000000,-67.000000,233
49.000000,-67.000000,233
50.000000,-67.000000,234
51.000000,-67.000000,234
52.000000,-67.000000,234
53.000000,-67.000000,234
54.000000,-67.000000,234
55.000000,-67.000000,234
56.000000,-67.000000,234
57.000000,-67.000000,234
58.000000,-67.000000,234
59.000000,-67.000000,234
60.000000,-67.000000,234
61.000000,-67.000000,234
62.000000,-67.000000,234
63.000000,-67.000000,234
64.000000,-67.000000,234
65.000000,-67.000000,234
66.000000,-67.000000,234
67.000000,-67.000000,234
68.000000,-67.000000,234
69.000000,-67.000000,234
70.000000,-67.000000,233
71.000000,-67.000000,233
72.000000,-67.000000,233
73.000000,-67.000000,233
74.000000,-67.000000,233
75.000000,-67.000000,232
76.000000,-67.000000,232
77.000000,-67.000000,232
78.000000,-67.000000,232
79.000000,-67.000000,232
80.000000,-67.000000,232
81.000000,-67.000000,232
82.000000,-67.000000,232
83.000000,-67.000000,232
84.000000,-67.000000,232
85.000000,-67.000000,233
86.000000,-67.000000,233
87.000000,-67.000000,234
88.000000,-67.000000,234
89.000000,-67.000000,235
90.000000,-67.000000,235
91.000000,-67.000000,236
92.000000,-67.000000,236
93.000000,-67.000000,237
94.000000,-67.000000,237
95.000000,-67.000000,237
96.000000,-67.000000,237
97.000000,-67.000000,238
98.000000,-67.000000,238
99.000000,-67.000000,238
100.000000,-67.000000,238
101.000000,-67.000000,239
102.000000,-67.000000,239
103.000000,-67.000000,239
104.000000,-67.000000,239
105.000000,-67.000000,239
106.000000,-67.000000,239
107.000000,-67.000000,239
108.000000,-67.000000,239
109.000000,-67.000000,239
110.000000,-67.000000,240
111.000000,-67.000000,240
112.000000,-67.000000,240
113.000000,-67.000000,240
114.000000,-67.000000,240
115.000000,-67.000000,240
116.000000,-67.000000,240
117.000000,-67.000000,239
118.000000,-67.000000,239
119.000000,-67.000000,239
120.000000,-67.000000,239
121.000000,-67.000000,239
122.000000,-67.000000,239
123.000000,-67.000000,239
124.000000,-67.000000,238
125.000000,-67.000000,238
126.000000,-67.000000,238
127.000000,-67.000000,238
128.000000,-67.000000,238
129.000000,-67.000000,238
130.000000,-67.000000,238
131.000000,-67.000000,238
132.000000,-67.000000,238
133.000000,-67.000000,238
134.000000,-67.000000,238
135.000000,-67.000000,238
136.000000,-67.000000,238
137.000000,-67.000000,238
138.000000,-67.000000,238
139.000000,-67.000000,238
140.000000,-67.000000,238
141.000000,-67.000000,238
142.000000,-67.000000,238
143.000000,-67.000000,238
144.000000,-67.000000,238
145.000000,-67.000000,238
146.000000,-67.000000,238
147.000000,-67.000000,238
148.000000,-67.000000,238
149.000000,-67.000000,238
150.000000,-67.000000,238
151.000000,-67.000000,237
152.000000,-67.000000,237
153.000000,-67.000000,237
154.000000,-67.000000,236
155.000000,-67.000000,236
156.000000,-67.000000,235
157.000000,-67.000000,235
158.000000,-67.000000,234
159.000000,-67.000000,234
160.000000,-67.000000,233
161.000000,-67.000000,232
162.000000,-67.000000,232
163.000000,-67.000000,231
164.000000,-67.000000,231
165.000000,-67.000000,230
166.000000,-67.000000,230
167.000000,-67.000000,230
168.000000,-67.000000,229
169.000000,-67.000000,229
170.000000,-67.000000,229
171.000000,-67.000000,228
172.000000,-67.000000,228
173.000000,-67.000000,228
174.000000,-67.000000,228
175.000000,-67.000000,228
176.000000,-67.000000,228
177.000000,-67.000000,228
178.000000,-67.000000,229
179.000000,-67.000000,229
180.000000,-67.000000,229
181.000000,-67.000000,230
182.000000,-67.000000,230
183.000000,-67.000000,230
184.000000,-67.000000,231
185.000000,-67.000000,231
186.000000,-67.000000,231
187.000000,-67.000000,231
188.000000,-67.000000,232
189.000000,-67.000000,232
190.000000,-67.000000,232
191.000000,-67.000000,232
192.000000,-67.000000,232
193.000000,-67.000000,233
194.000000,-67.000000,233
195.000000,-67.000000,233
196.000000,-67.000000,233
197.000000,-67.000000,233
198.000000,-67.000000,234
199.000000,-67.000000,234
200.000000,-67.000000,234
201.000000,-67.000000,234
202.000000,-67.000000,234
203.000000,-67.000000,234
204.000000,-67.000000,234
205.000000,-67.000000,234
206.000000,-67.000000,234
207.000000,-67.000000,234
208.000000,-67.000000,234
209.000000,-67.000000,234
210.000000,-67.000000,234
211.000000,-67.000000,234
212.000000,-67.000000,234
213.000000,-67.000000,234
214.000000,-67.000000,234
215.000000,-67.000000,234
216.000000,-67.000000,234
217.000000,-67.000000,234
218.000000,-67.000000,235
219.000000,-67.000000,235
220.000000,-67.000000,235
221.000000,-67.000000,236
222.000000,-67.000000,236
223.000000,-67.000000,237
224.000000,-67.000000,237
225.000000,-67.000000,238
226.000000,-67.000000,238
227.000000,-67.000000,238
228.000000,-67.000000,239
229.000000,-67.000000,239
230.000000,-67.000000,239
231.000000,-67.000000,240
232.000000,-67.000000,240
233.000000,-67.000000,240
234.000000,-67.000000,241
235.000000,-67.000000,241
236.000000,-67.000000,241
237.000000,-67.000000,241
238.000000,-67.000000,241
239.000000,-67.000000,241
240.000000,-67.000000,241
241.000000,-67.000000,241
242.000000,-67.000000,241
243.000000,-67.000000,240
244.000000,-67.000000,240
245.000000,-67.000000,240
246.000000,-67.000000,239
247.000000,-67.000000,239
248.000000,-67.000000,238
249.000000,-67.000000,238
250.000000,-67.000000,237
251.000000,-67.000000,237
252.000000,-67.000000,236
253.000000,-67.000000,236
254.000000,-67.000000,236
255.000000,-67.000000,236
256.000000,-67.000000,236
257.000000,-67.000000,236
258.000000,-67.000000,236
259.000000,-67.000000,236
260.000000,-67.000000,236
261.000000,-67.000000,236
262.000000,-67.000000,236
263.000000,-67.000000,236
264.000000,-67.000000,236
265.000000,-67.000000,236
266.000000,-67.000000,236
267.000000,-67.000000,235
268.000000,-67.000000,235
269.000000,-67.000000,235
270.000000,-67.000000,235
271.000000,-67.000000,234
272.000000,-67.000000,234
273.000000,-67.000000,234
274.000000,-67.000000,234
275.000000,-67.000000,234
276.000000,-67.000000,234
277.000000,-67.000000,234
278.000000,-67.000000,234
279.000000,-67.000000,234
280.000000,-67.000000,234
281.000000,-67.000000,234
282.000000,-67.000000,234
283.000000,-67.000000,234
284.000000,-67.000000,234
285.000000,-67.000000,234
286.000000,-67.000000,234
287.000000,-67.000000,234
288.000000,-67.000000,234
289.000000,-67.000000,234
290.000000,-67.000000,235
291.000000,-67.000000,235
292.000000,-67.000000,235
293.000000,-67.000000,235
294.000000,-67.000000,235
295.000000,-67.000000,236
296.000000,-67.000000,236
297.000000,-67.000000,236
298.000000,-67.000000,236
299.000000,-67.000000,236
300.000000,-67.000000,236
301.000000,-67.000000,236
302.000000,-67.000000,236
303.000000,-67.000000,236
304.000000,-67.000000,237
305.000000,-67.000000,237
306.000000,-67.000000,237
307.000000,-67.000000,237
308.000000,-67.000000,237
309.000000,-67.000000,237
310.000000,-67.000000,237
311.000000,-67.000000,237
312.000000,-67.000000,237
313.000000,-67.000000,237
314.000000,-67.000000,237
315.000000,-67.000000,237
316.000000,-67.000000,238
317.000000,-67.000000,238
318.000000,-67.000000,238
319.000000,-67.000000,238
320.000000,-67.000000,238
321.000000,-67.000000,238
322.000000,-67.000000,238
323.000000,-67.000000,238
324.000000,-67.000000,238
325.000000,-67.000000,238
326.000000,-67.000000,238
327.000000,-67.000000,237
328.000000,-67.000000,237
329.000000,-67.000000,236
330.000000,-67.000000,236
331.000000,-67.000000,235
332.000000,-67.000000,234
333.000000,-67.000000,234
334.000000,-67.000000,234
335.000000,-67.000000,234
336.000000,-67.000000,234
337.000000,-67.000000,234
338.000000,-67.000000,234
339.000000,-67.000000,234
340.000000,-67.000000,234
341.000000,-67.000000,234
342.000000,-67.000000,234
343.000000,-67.000000,234
344.000000,-67.000000,234
345.000000,-67.000000,234
346.000000,-67.000000,234
347.000000,-67.000000,234
348.000000,-67.000000,233
349.000000,-67.000000,233
350.000000,-67.000000,233
351.000000,-67.000000,233
352.000000,-67.000000,233
353.000000,-67.000000,232
354.000000,-67.000000,232
355.000000,-67.000000,232
356.000000,-67.000000,232
357.000000,-67.000000,232
358.000000,-67.000000,232
359.000000,-67.000000,232
0.000000,-66.000000,231
1.000000,-66.000000,231
2.000000,-66.000000,231
3.000000,-66.000000,232
4.000000,-66.000000,232
5.000000,-66.000000,232
6.000000,-66.000000,233
7.000000,-66.000000,233
8.000000,-66.000000,233
9.000000,-66.000000,234
10.000000,-66.000000,234
11.000000,-66.000000,235
12.000000,-66.000000,235
13.000000,-66.000000,235
14.000000,-66.000000,235
15.000000,-66.000000,236
16.000000,-66.000000,236
17.000000,-66.000000,236
18.000000,-66.000000,236
19.000000,-66.000000,236
20.000000,-66.000000,236
21.000000,-66.000000,236
22.000000,-66.000000,236
23.000000,-66.000000,236
24.000000,-66.000000,236
25.000000,-66.000000,236
26.000000,-66.000000,236
27.000000,-66.000000,236
28.000000,-66.000000,236
29.000000,-66.000000,236
30.000000,-66.000000,236
31.000000,-66.000000,236
32.000000,-66.000000,236
33.000000,-66.000000,235
34.000000,-66.000000,235
35.000000,-66.000000,235
36.000000,-66.000000,234
37.000000,-66.000000,234
38.000000,-66.000000,234
39.000000,-66.000000,233
40.000000,-66.000000,233
41.000000,-66.000000,233
42.000000,-66.000000,233
43.000000,-66.000000,233
44.000000,-66.000000,233
45.000000,-66.000000,233
46.000000,-66.000000,233
47.000000,-66.000000,233
48.000000,-66.000000,233
49.000000,-66.000000,233
50.000000,-66.000000,233
51.000000,-66.000000,234
52.000000,-66.000000,234
53.000000,-66.000000,234
54.000000,-66.000000,234
55.000000,-66.000000,234
56.000000,-66.000000,234
57.000000,-66.000000,234
58.000000,-66.000000,234
59.000000,-66.000000,234
60.000000,-66.000000,234
61.000000,-66.000000,234
62.000000,-66.000000,234
63.000000,-66.000000,234
64.000000,-66.000000,234
65.000000,-66.000000,234
66.000000,-66.000000,234
67.000000,-66.000000,234
68.000000,-66.000000,233
69.000000,-66.000000,233
70.000000,-66.000000,233
71.000000,-66.000000,233
72.000000,-66.000000,233
73.000000,-66.000000,232
74.000000,-66.000000,232
75.000000,-66.000000,232
76.000000,-66.000000,232
77.000000,-66.000000,231
78.000000,-66.000000,231
79.000000,-66.000000,231
80.000000,-66.000000,231
81.000000,-66.000000,231
82.000000,-66.000000,231
83.000000,-66.000000,231
84.000000,-66.000000,232
85.000000,-66.000000,232
86.000000,-66.000000,233
87.000000,-66.000000,234
88.000000,-66.000000,234
89.000000,-66.000000,235
90.000000,-66.000000,236
91.000000,-66.000000,236
92.000000,-66.000000,237
93.000000,-66.000000,237
94.000000,-66.000000,238
95.000000,-66.000000,238
96.000000,-66.000000,238
97.000000,-66.000000,239
98.000000,-66.000000,239
99.000000,-66.000000,239
100.000000,-66.000000,239
101.000000,-66.000000,239
102.000000,-66.000000,239
103.000000,-66.000000,240
104.000000,-66.000000,240
105.000000,-66.000000,240
106.000000,-66.000000,240
107.000000,-66.000000,240
108.000000,-66.000000,240
109.000000,-66.000000,240
110.000000,-66.000000,241
111.000000,-66.000000,241
112.000000,-66.000000,241
113.000000,-66.000000,241
114.000000,-66.000000,241
115.000000,-66.000000,241
116.000000,-66.000000,241
117.000000,-66.000000,241
118.000000,-66.000000,241
119.000000,-66.000000,241
120.000000,-66.000000,241
121.000000,-66.000000,241
122.000000,-66.000000,240
123.000000,-66.000000,240
124.000000,-66.000000,240
125.000000,-66.000000,240
126.000000,-66.000000,239
127.000000,-66.000000,239
128.000000,-66.000000,239
129.000000,-66.000000,239
130.000000,-66.000000,238
131.000000,-66.000000,238
132.000000,-66.000000,238
133.000000,-66.000000,238
134.000000,-66.000000,238
135.000000,-66.000000,238
136.000000,-66.000000,238
137.000000,-66.000000,238
138.000000,-66.000000,238
139.000000,-66.000000,238
140.000000,-66.000000,238
141.000000,-66.000000,239
142.000000,-66.000000,239
143.000000,-66.000000,239
144.000000,-66.000000,239
145.000000,-66.000000,239
146.000000,-66.000000,239
147.000000,-66.000000,239
148.000000,-66.000000,239
149.000000,-66.000000,239
150.000000,-66.000000,239
151.000000,-66.000000,239
152.000000,-66.000000,239
153.000000,-66.000000,238
154.000000,-66.000000,238
155.000000,-66.000000,238
156.000000,-66.000000,237
157.000000,-66.000000,237
158.000000,-66.000000,236
159.000000,-66.000000,236
160.000000,-66.000000,235
161.000000,-66.000000,234
162.000000,-66.000000,234
163.000000,-66.000000,233
164.000000,-66.000000,232
165.000000,-66.000000,232
166.000000,-66.000000,231
167.000000,-66.000000,231
168.000000,-66.000000,230
169.000000,-66.000000,230
170.000000,-66.000000,229
171.000000,-66.000000,229
172.000000,-66.000000,228
173.000000,-66.000000,228
174.000000,-66.000000,227
175.000000,-66.000000,227
176.000000,-66.000000,228
177.000000,-66.000000,228
178.000000,-66.000000,228
179.000000,-66.000000,228
180.000000,-66.000000,229
181.000000,-66.000000,229
182.000000,-66.000000,230
183.000000,-66.000000,230
184.000000,-66.000000,230
185.000000,-66.000000,231
186.000000,-66.000000,231
187.000000,-66.000000,231
188.000000,-66.000000,231
189.000000,-66.000000,232
190.000000,-66.000000,232
191.000000,-66.000000,232
192.000000,-66.000000,232
193.000000,-66.000000,232
194.000000,-66.000000,232
195.000000,-66.000000,233
196.000000,-66.000000,233
197.000000,-66.000000,233
198.000000,-66.000000,233
199.000000,-66.000000,233
200.000000,-66.000000,233
201.000000,-66.000000,233
202.000000,-66.000000,233
203.000000,-66.000000,233
204.000000,-66.000000,233
205.000000,-66.000000,233
206.000000,-66.000000,233
207.000000,-66.000000,233
208.000000,-66.000000,233
209.000000,-66.000000,233
210.000000,-66.000000,233
211.000000,-66.000000,234
212.000000,-66.000000,234
213.000000,-66.000000,234
214.000000,-66.000000,234
215.000000,-66.000000,235
216.000000,-66.000000,235
217.000000,-66.000000,236
218.000000,-66.000000,236
219.000000,-66.000000,236
220.000000,-66.000000,237
221.000000,-66.000000,237
222.000000,-66.000000,238
223.000000,-66.000000,238
224.000000,-66.000000,239
225.000000,-66.000000,239
226.000000,-66.000000,240
227.000000,-66.000000,240
228.000000,-66.000000,240
229.000000,-66.000000,241
230.000000,-66.000000,241
231.000000,-66.000000,242
232.000000,-66.000000,242
233.000000,-66.000000,242
234.000000,-66.000000,242
235.000000,-66.000000,242
236.000000,-66.000000,242
237.000000,-66.000000,242
238.000000,-66.000000,242
239.000000,-66.000000,242
240.000000,-66.000000,242
241.000000,-66.000000,242
242.000000,-66.000000,242
243.000000,-66.000000,242
244.000000,-66.000000,241
245.000000,-66.000000,241
246.000000,-66.000000,240
247.000000,-66.000000,240
248.000000,-66.000000,239
249.000000,-66.000000,239
250.000000,-66.000000,238
251.000000,-66.000000,238
252.000000,-66.000000,237
253.000000,-66.000000,237
254.000000,-66.000000,236
255.000000,-66.000000,236
256.000000,-66.000000,236
257.000000,-66.000000,236
258.000000,-66.000000,236
259.000000,-66.000000,236
260.000000,-66.000000,236
261.000000,-66.000000,236
262.000000,-66.000000,236
263.000000,-66.000000,236
264.000000,-66.000000,236
265.000000,-66.000000,236
266.000000,-66.000000,235
267.000000,-66.000000,235
268.000000,-66.000000,235
269.000000,-66.000000,235
270.000000,-66.000000,235
271.000000,-66.000000,234
272.000000,-66.000000,234
273.000000,-66.000000,234
274.000000,-66.000000,234
275.000000,-66.000000,234
276.000000,-66.000000,234
277.000000,-66.000000,234
278.000000,-66.000000,234
279.000000,-66.000000,234
280.000000,-66.000000,234
281.000000,-66.000000,234
282.000000,-66.000000,233
283.000000,-66.000000,233
284.000000,-66.000000,233
285.000000,-66.000000,234
286.000000,-66.000000,234
287.000000,-66.000000,234
288.000000,-66.000000,234
289.000000,-66.000000,234
290.000000,-66.000000,235
291.000000,-66.000000,235
292.000000,-66.000000,235
293.000000,-66.000000,236
294.000000,-66.000000,236
295.000000,-66.000000,237
296.000000,-66.000000,237
297.000000,-66.000000,237
298.000000,-66.000000,238
299.000000,-66.000000,238
300.000000,-66.000000,238
301.000000,-66.000000,238
302.000000,-66.000000,238
303.000000,-66.000000,239
304.000000,-66.000000,239
305.000000,-66.000000,239
306.000000,-66.000000,239
307.000000,-66.000000,239
308.000000,-66.000000,239
309.000000,-66.000000,239
310.000000,-66.000000,239
311.000000,-66.000000,239
312.000000,-66.000000,239
313.000000,-66.000000,239
314.000000,-66.000000,239
315.000000,-66.000000,239
316.000000,-66.000000,238
317.000000,-66.000000,238
318.000000,-66.000000,238
319.000000,-66.000000,238
320.000000,-66.000000,238
321.000000,-66.000000,238
322.000000,-66.000000,238
323.000000,-66.000000,238
324.000000,-66.000000,238
325.000000,-66.000000,238
326.000000,-66.000000,238
327.000000,-66.000000,238
328.000000,-66.000000,238
329.000000,-66.000000,237
330.000000,-66.000000,237
331.000000,-66.000000,236
332.000000,-66.000000,236
333.000000,-66.000000,235
334.000000,-66.000000,235
335.000000,-66.000000,234
336.000000,-66.000000,234
337.000000,-66.000000,234
338.000000,-66.000000,234
339.000000,-66.000000,235
340.000000,-66.000000,235
341.000000,-66.000000,235
342.000000,-66.000000,234
343.000000,-66.000000,234
344.000000,-66.000000,234
345.000000,-66.000000,234
346.000000,-66.000000,234
347.000000,-66.000000,233
348.000000,-66.000000,233
349.000000,-66.000000,233
350.000000,-66.000000,233
351.000000,-66.000000,232
352.000000,-66.000000,232
353.000000,-66.000000,232
354.000000,-66.000000,232
355.000000,-66.000000,231
356.000000,-66.000000,231
357.000000,-66.000000,231
358.000000,-66.000000,231
359.000000,-66.000000,231
0.000000,-65.000000,231
1.000000,-65.000000,231
2.000000,-65.000000,231
3.000000,-65.000000,231
4.000000,-65.000000,231
5.000000,-65.000000,231
6.000000,-65.000000,232
7.000000,-65.000000,232
8.000000,-65.000000,233
9.000000,-65.000000,233
10.000000,-65.000000,234
11.000000,-65.000000,234
12.000000,-65.000000,235
13.000000,-65.000000,235
14.000000,-65.000000,235
